rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
otomobil-motosiklet:arac-ici-aksesuar,548,648,,29.2,2.8,32121321,527559,32121321:527559,Genel Markalar Manyetik Güçlü Mıknatıslı Izgara Tipi Mandallı Araç Içi Telefon Tutucu,Genel Markalar,,137.2,140,,InStock,,,,,3.7,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/genel-markalar/manyetik-guclu-miknatisli-izgara-tipi-mandalli-arac-ici-telefon-tutucu-p-32121321?boutiqueId=61&merchantId=527559
otomobil-motosiklet:arac-ici-aksesuar,648,748,,15.1,16.9,1042093243,130983,1042093243:130983,Black Gold FIAT EGEA CROSS İÇİN ÖZEL ÜRETİLMİŞ 3D HAVUZLU OTO PASPAS,Black Gold,,1093.03,1115.34,,InStock,,,,,4.3,,,,"[""Sepette %2 İndirim"",""60 TL Kupon"",""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/black-gold/fiat-egea-cross-icin-ozel-uretilmis-3d-havuzlu-oto-paspas-p-1042093243?boutiqueId=61&merchantId=130983
otomobil-motosiklet:oto-bakim-temizlik,45,814,,23.4,11.1,749246588,148381,749246588:148381,Selsil Klima Temizleyici Sprey 150 ml,Selsil,,116.62,119,,InStock,,,,,4.2,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/selsil/klima-temizleyici-sprey-150-ml-p-749246588?boutiqueId=61&merchantId=148381
otomobil-motosiklet:oto-bakim-temizlik,82,851,,32,0,311407906,1222776,311407906:1222776,M.Y. TASO M.y.taso 3 Adet Mikrofiber Araç Yıkama Kurulama Oto Temizlik Havlu Gsm 40x40cm,M.Y. TASO M.y.taso,,164.64,168,,InStock,,,,,4.1,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/m-y-taso/m-y-taso-3-adet-mikrofiber-arac-yikama-kurulama-oto-temizlik-havlu-gsm-40x40cm-p-311407906?boutiqueId=61&merchantId=1222776
otomobil-motosiklet:oto-bakim-temizlik,140,909,,26.1,5.9,409578468,1222776,409578468:1222776,M.Y. TASO En Büyük Boy Pro Güderi Bezi Mikrofiber Oto Cam Ve Kaporta Temizleme Guderi Bezi 50x70 Cm,M.Y. TASO En,,184.24,188,,InStock,,,,,4.4,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/m-y-taso/en-buyuk-boy-pro-guderi-bezi-mikrofiber-oto-cam-ve-kaporta-temizleme-guderi-bezi-50x70-cm-p-409578468?boutiqueId=61&merchantId=1222776
otomobil-motosiklet:oto-bakim-temizlik,153,922,,26.8,5.2,86631652,148381,86631652:148381,Selsil ( 3adet x 500ml )Susuz Motor Temizleme Spreyi,Selsil,,504.7,515,,InStock,,,,,4.5,,,,"[""Sepette %2 İndirim"",""40 TL Kupon"",""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/selsil/3adet-x-500ml-susuz-motor-temizleme-spreyi-p-86631652?boutiqueId=61&merchantId=148381
otomobil-motosiklet:oto-bakim-temizlik,180,949,,16.4,15.6,1093100447,1171971,1093100447:1171971,Würth Silikon Sprey 300 ml - Trim Sesleri Keser,Würth,,342.99,349.99,,InStock,,,,,4.3,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/wurth/silikon-sprey-300-ml-trim-sesleri-keser-p-1093100447?boutiqueId=61&merchantId=1171971
otomobil-motosiklet:oto-bakim-temizlik,214,983,,22.2,9.8,468619574,398522,468619574:398522,Sibax Fren Balata Temizleyici Sprey 500 ml,Sibax,,147,150,,InStock,,,,,4.3,,,,"[""Sepette %2 İndirim""]",,listing_only,,https://www.trendyol.com/sibax/fren-balata-temizleyici-sprey-500-ml-p-468619574?boutiqueId=61&merchantId=398522
otomobil-motosiklet:oto-bakim-temizlik,88,857,,25.2,6.5,3020281,1076499,3020281:1076499,Würth CR-Dizel Enjektör Temizleyici 300ml,Würth,,398.16,405,,InStock,,,,,4.2,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/wurth/cr-dizel-enjektor-temizleyici-300ml-p-3020281?boutiqueId=61&merchantId=1076499
otomobil-motosiklet:arac-ici-aksesuar,150,250,-22,26.9,4.7,363288197,838726,363288197:838726,Beatitude Araba Akrobat Telefon Tutucu Araç Içine Cep Telefonu Tutacağı Oto Aksesuar Arac Telefon Tutucu,Beatitude,B&M MARKET,290.96,295.81,0,InStock,,,,,3.823936354202698,1468,1,696,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",7 saat 51 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/beatitude/araba-akrobat-telefon-tutucu-arac-icine-cep-telefonu-tutacagi-oto-aksesuar-arac-telefon-tutucu-p-363288197?boutiqueId=61&merchantId=838726
otomobil-motosiklet:arac-ici-aksesuar,438,538,,19.5,12.1,871281215,717018,871281215:717018,Genel Markalar Araç Içi Ambiyans Aydınlatma - Araç Içi Neon Led - Araç Içi Ambiyans Aydınlatma Led - App Kontrol,Genel Markalar,,935,950,,InStock,,,,,3.6,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/genel-markalar/arac-ici-ambiyans-aydinlatma-arac-ici-neon-led-arac-ici-ambiyans-aydinlatma-led-app-kontrol-p-871281215?boutiqueId=61&merchantId=717018
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,93,93,-19,22.2,9.2,143330883,190134,143330883:190134,AutoFresh Demir Tozu Temizleyici Jant Ve Kaporta Ph Nötr 410 ml Sünger Hediyeli Süper Güç Profesyonel,AutoFresh,AUTOFRESH,184.93,187.61,0,InStock,,,,,3.867310012062726,394,0,212,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %1 İndirim"",""319,99 TL Kupon"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",10 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/autofresh/demir-tozu-temizleyici-jant-ve-kaporta-ph-notr-410-ml-sunger-hediyeli-super-guc-profesyonel-p-143330883
otomobil-motosiklet:arac-ici-aksesuar,385,485,,15.1,16.3,841053563,721369,841053563:721369,Würth Araç Içi Temizleme Köpüğü 500 ml Ve Detay Temizlik Fırçası,Würth,,414,420,,InStock,,,,,4.1,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/wurth/arac-ici-temizleme-kopugu-500-ml-ve-detay-temizlik-fircasi-p-841053563?boutiqueId=61&merchantId=721369
otomobil-motosiklet:arac-ici-aksesuar,400,500,-124,23.2,8.1,762212239,346231,762212239:346231,mimtec Klipsli Araç Telefon Tutacağı Klima Peteği Araba Telefon Tutacağı Metal Klipsli Düşmeme Garantili,mimtec,Mimtec,368.9,373.9,0,InStock,,,,,4.5,544,0,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,carried_forward,7,https://www.trendyol.com/mimtec/klipsli-arac-telefon-tutacagi-klima-petegi-araba-telefon-tutacagi-metal-klipsli-dusmeme-garantili-p-762212239?boutiqueId=61&merchantId=346231
otomobil-motosiklet:arac-ici-aksesuar,264,364,,21.7,9.4,852134144,1281994,852134144:1281994,Genel Markalar 120 Watt Güçlü Çekim Mini Vakumlu Araç Süpürgesi El Süpürgesi Şarjlı Çok Fonksiyonlu,Genel Markalar,,544,550,,InStock,,,,,3.3,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/genel-markalar/120-watt-guclu-cekim-mini-vakumlu-arac-supurgesi-el-supurgesi-sarjli-cok-fonksiyonlu-p-852134144?boutiqueId=61&merchantId=1281994
otomobil-motosiklet:arac-ici-aksesuar,77,177,11,10.8,20.2,1155468723,990872,1155468723:990872,"Genel Markalar Araç İçi Koltuk Arkası Düzenleyici, Oto Koltuk Arkası Organizer ve Koruyucu, Tablet Bölmeli, Çok Amaçlı Organizer",Genel Markalar,ALİTA TEXTILE,296.01,299,-19.8,InStock,,,,,4.595238095238095,16,0,11,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",5 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/arac-ici-koltuk-arkasi-duzenleyici-oto-koltuk-arkasi-organizer-ve-koruyucu-tablet-bolmeli-cok-amacli-organizer-p-1155468723?boutiqueId=61&merchantId=990872
otomobil-motosiklet:arac-ici-aksesuar,238,338,-20,15.6,15.4,814237024,185368,814237024:185368,MeyZone Telefon Tutucu Mini Çok Fonksiyonlu Araç İçi Telefon Tutucu Bantlı Yapıştırma,MeyZone,MeyZone,69.83,70.54,-12.6,InStock,,,,,3.8,66,0,,"[""Sepette %1 İndirim""]",Tahmini Teslim:,carried_forward,7,https://www.trendyol.com/meyzone/telefon-tutucu-mini-cok-fonksiyonlu-arac-ici-telefon-tutucu-bantli-yapistirma-p-814237024?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,254,354,-95,17.4,13.6,37116039,108638,37116039:108638,CMT Selfie Yüzüğü 360 Derece 1 Adet,CMT,urunkolik,24.74,24.99,-1,InStock,,,,,3.3,110,0,63,"[""Sepette %1 İndirim""]",10 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,carried_forward,2,https://www.trendyol.com/cmt/selfie-yuzugu-360-derece-1-adet-p-37116039?boutiqueId=61&merchantId=108638
otomobil-motosiklet:arac-ici-aksesuar,263,363,,5.8,25.2,1187208421,185368,1187208421:185368,MeyZone Oto Araç Koltuk Arkası Organizer ve Koruyucu Koltuk Arkası Eşya Gözü File Cep,MeyZone,,197.9,199.9,,InStock,,,,,3.7,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-arac-koltuk-arkasi-organizer-ve-koruyucu-koltuk-arkasi-esya-gozu-file-cep-p-1187208421?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,270,370,,7.2,23.8,1190477557,806909,1190477557:806909,KYLE XM Güneşlik Makyaj Aynası Ledli Araç İçi Makyaj Aynası – 3 Renk Işıklı Dokunmatik Şarj Edilebilir,KYLE XM,,498.96,504,,InStock,,,,,4.2,,,,"[""Sepette %1 İndirim"",""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/kyle-xm/guneslik-makyaj-aynasi-ledli-arac-ici-makyaj-aynasi-3-renk-isikli-dokunmatik-sarj-edilebilir-p-1190477557?boutiqueId=61&merchantId=806909
otomobil-motosiklet:arac-ici-aksesuar,300,400,-163,9,22,800415532,135817,800415532:135817,"Ardinyo 2 Kademeli Ayarlı Masaüstü Tablet ve Telefon Tutucu Stand, Dayanıklı ve Şık",Ardinyo,Dmay,137.61,139,-1,InStock,,,,,3.8,9,0,5,"[""Sepette %1 İndirim""]",10 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,carried_forward,1,https://www.trendyol.com/ardinyo/2-kademeli-ayarli-masaustu-tablet-ve-telefon-tutucu-stand-dayanikli-ve-sik-p-800415532?boutiqueId=61&merchantId=135817
otomobil-motosiklet:arac-ici-aksesuar,306,406,-124,19.1,11.9,961696676,324866,961696676:324866,POBO H-8083 20.000Pa Kablosuz Oto Araç Süpürgesi Şarjlı 3 Kademeli Profesyonel Ultra Çekim Güçlü Mini,POBO,Reidan,900.04,909.13,-9.5,InStock,,,,,4.1,180,0,136,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,carried_forward,4,https://www.trendyol.com/pobo/h-8083-20-000pa-kablosuz-oto-arac-supurgesi-sarjli-3-kademeli-profesyonel-ultra-cekim-guclu-mini-p-961696676?boutiqueId=61&merchantId=324866
otomobil-motosiklet:arac-ici-aksesuar,320,420,,12.6,18.4,95189299,134353,95189299:134353,Genel Markalar Oto Yıkamacılar Için Süpürge Başlığı 4 Adet,Genel Markalar,,248.49,251,,InStock,,,,,4.7,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/genel-markalar/oto-yikamacilar-icin-supurge-basligi-4-adet-p-95189299?boutiqueId=61&merchantId=134353
otomobil-motosiklet:arac-ici-aksesuar,324,424,-54,13.7,17.3,1104557195,1064037,1104557195:1064037,Nebron Masaüstü Tablet Telefon Tutucu. Telefon standı. Tablet standı. Tavşan Telefon Tutucu,Nebron,VEMA Nebron,178.19,179.99,-1,InStock,,,,,4.8,38,0,,"[""Sepette %1 İndirim""]",Tahmini Teslim:,carried_forward,7,https://www.trendyol.com/nebron/masaustu-tablet-telefon-tutucu-telefon-standi-tablet-standi-tavsan-telefon-tutucu-p-1104557195?boutiqueId=61&merchantId=1064037
otomobil-motosiklet:arac-ici-aksesuar,325,425,,21.4,9.6,92842199,185368,92842199:185368,MeyZone Fonksiyonel Araç Oto İçi Bardak Tutucu + Telefon Tutucu Bardaklık,MeyZone,,192.85,194.8,,InStock,,,,,3.9,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/fonksiyonel-arac-oto-ici-bardak-tutucu-telefon-tutucu-bardaklik-p-92842199?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,339,439,-126,23.6,7.4,53255875,256324,53255875:256324,CMT Oto Araç İçi Mandallı Gözlük Tutucu Tutacağı Gözlük Klipsi TEK,CMT,CHN GROUP,48.51,49,8.9,InStock,,,,,3.5,671,0,23,"[""Sepette %1 İndirim"",""10 TL Kupon""]",1 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,carried_forward,6,https://www.trendyol.com/cmt/oto-arac-ici-mandalli-gozluk-tutucu-tutacagi-gozluk-klipsi-tek-p-53255875?boutiqueId=61&merchantId=256324
otomobil-motosiklet:arac-ici-aksesuar,344,444,-145,23.1,7.9,792283874,739958,792283874:739958,Genel Markalar Alüminyum Kasa Çevirmeli Araç Içi Park Telefon Numaratör Parkmatik (SİYAH) Tüm Araçlara,Genel Markalar,CHN GROUP,106.92,108,,InStock,,,,,4.1,574,0,72,"[""Sepette %1 İndirim""]",10 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,carried_forward,2,https://www.trendyol.com/genel-markalar/aluminyum-kasa-cevirmeli-arac-ici-park-telefon-numarator-parkmatik-siyah-tum-araclara-p-792283874?boutiqueId=61&merchantId=739958
otomobil-motosiklet:arac-ici-aksesuar,362,462,,15.8,15.2,978113543,1064037,978113543:1064037,"Nebron Telefon, Tablet Standı/Telefon tutacağı/Telefon destek/Masa üstü stand",Nebron,,157.41,159,,InStock,,,,,4.4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/nebron/telefon-tablet-standi-telefon-tutacagi-telefon-destek-masa-ustu-stand-p-978113543?boutiqueId=61&merchantId=1064037
otomobil-motosiklet:arac-ici-aksesuar,417,517,,7.8,23.2,1090923481,903933,1090923481:903933,İnfeta 4'lü Araba Koltuk Arkası Kancası Askılık-Araç Koltuk Kafalığı Askısı Çanta Torba Şemsiye Eşya Askısı,İnfeta,,74.15,74.9,,InStock,,,,,4.5,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/infeta/4-lu-araba-koltuk-arkasi-kancasi-askilik-arac-koltuk-kafaligi-askisi-canta-torba-semsiye-esya-askisi-p-1090923481?boutiqueId=61&merchantId=903933
otomobil-motosiklet:arac-ici-aksesuar,480,580,,14.1,16.9,978113309,1064037,978113309:1064037,"Nebron Telefon, Tablet Standı/Telefon tutacağı/Telefon destek/Masa üstü stand",Nebron,,157.41,159,,InStock,,,,,4.4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/nebron/telefon-tablet-standi-telefon-tutacagi-telefon-destek-masa-ustu-stand-p-978113309?boutiqueId=61&merchantId=1064037
otomobil-motosiklet:arac-ici-aksesuar,483,583,,19.9,11.1,831428844,185368,831428844:185368,MeyZone Araç İçi Caydırıcı Kamera Solar Led Panel Caydırıcı Korkutucu Kırmızı Led,MeyZone,,161.55,163.18,,InStock,,,,,4.3,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/arac-ici-caydirici-kamera-solar-led-panel-caydirici-korkutucu-kirmizi-led-p-831428844?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,542,642,,13.5,17.5,1007591255,131125,1007591255:131125,carlone Metalize Güneşlik Dekor Paspas Araç İçi Güneşlik Paspas Seti,carlone,,302.02,305.07,,InStock,,,,,4.4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/carlone/metalize-guneslik-dekor-paspas-arac-ici-guneslik-paspas-seti-p-1007591255?boutiqueId=61&merchantId=131125
otomobil-motosiklet:arac-ici-aksesuar,558,658,,15.1,15.9,817826752,185368,817826752:185368,MeyZone Araç İçi Şarj Aux Kablo Tutucu Kanca 10'Lu Set Kablo Düzenleyici,MeyZone,,118.7,119.9,,InStock,,,,,4.5,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/arac-ici-sarj-aux-kablo-tutucu-kanca-10-lu-set-kablo-duzenleyici-p-817826752?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,580,680,,22,9,786161693,185368,786161693:185368,MeyZone Araç Yıkama Musluk Ucu Ve Hortum Tazyik Bağlantı Aparatı Tazyikli Sulama Ve Yıkamak İçin Aparat,MeyZone,,158.3,159.9,,InStock,,,,,4.3,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/arac-yikama-musluk-ucu-ve-hortum-tazyik-baglanti-aparati-tazyikli-sulama-ve-yikamak-icin-aparat-p-786161693?boutiqueId=61&merchantId=185368
otomobil-motosiklet:arac-ici-aksesuar,592,692,,19.2,11.8,66075015,739958,66075015:739958,Genel Markalar Masa Üstü Telefon Stand Tablet Tutucu Ayarlanabili Yükseklik,Genel Markalar,,123.75,125,,InStock,,,,,4.1,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/genel-markalar/masa-ustu-telefon-stand-tablet-tutucu-ayarlanabili-yukseklik-p-66075015?boutiqueId=61&merchantId=739958
otomobil-motosiklet:arac-ici-aksesuar,633,733,,15.7,15.3,952702799,806909,952702799:806909,KYLE XM Kırmızı 4 Adet Araç içi Tutunma Kolu Kılıfı Şık Tasarım Oto Aksesuar Suni Deri Çırtlı,KYLE XM,,183.15,185,,InStock,,,,,4.3,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/kyle-xm/kirmizi-4-adet-arac-ici-tutunma-kolu-kilifi-sik-tasarim-oto-aksesuar-suni-deri-cirtli-p-952702799?boutiqueId=61&merchantId=806909
otomobil-motosiklet:arac-ici-aksesuar,649,749,,18.8,12.2,130865391,185368,130865391:185368,MeyZone Sese Duyarlı Araç Içi Sese Duyarlı Led Usb Lamba Disko Işıkları Disco Topu,MeyZone,,121.32,122.55,,InStock,,,,,4.4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/sese-duyarli-arac-ici-sese-duyarli-led-usb-lamba-disko-isiklari-disco-topu-p-130865391?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,6,775,,69,,845177385,185368,845177385:185368,MeyZone Araç Oto Araba Klima Havalandırma Detaylı Temizlik Fırçası Premium Yu...,MeyZone,,77.93,78.72,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/arac-oto-araba-klima-havalandirma-detayli-temizlik-fircasi-premium-yumusak-tuylu-sapli-p-845177385?merchantId=185368&boutiqueId=61
otomobil-motosiklet:oto-bakim-temizlik,8,777,,65,,829992925,185368,829992925:185368,MeyZone Mini Araç Oto Araba Klima Havalandırma Detaylı Temizlik Fırçası Premi...,MeyZone,,74.15,74.9,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/mini-arac-oto-araba-klima-havalandirma-detayli-temizlik-fircasi-premium-yumusak-tuylu-p-829992925?merchantId=185368&boutiqueId=61
otomobil-motosiklet:oto-bakim-temizlik,9,778,,63,,746190368,185368,746190368:185368,"MeyZone Oto Detay Fırçası Seti 6 'lı Kaliteli Detaylı Farklı Boyutlar, Premiu...",MeyZone,,125.91,127.18,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-detay-fircasi-seti-6-li-kaliteli-detayli-farkli-boyutlar-premium-seri-5-1-araba-fircasi-p-746190368?merchantId=185368&boutiqueId=61
otomobil-motosiklet:oto-bakim-temizlik,10,779,,85.5,25.5,851289216,185368,851289216:185368,MeyZone Premium Araç İç Dış Yıkama Temizleme Toz Alma Kurulama Cam Bezi Araba Havlusu Oto Bezi 30x30,MeyZone,,73.67,74.41,,InStock,,,,,3.4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/premium-arac-ic-dis-yikama-temizleme-toz-alma-kurulama-cam-bezi-araba-havlusu-oto-bezi-30x30-p-851289216?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,20,789,,41,,1069066218,185368,1069066218:185368,MeyZone 3'lü Premium Fırça Seti Araba Motor Jant Klima Havalandırma Detaylı Temizlik Fırçası,MeyZone,,192.82,194.77,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/3-lu-premium-firca-seti-araba-motor-jant-klima-havalandirma-detayli-temizlik-fircasi-p-1069066218?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,24,793,,33,,851265790,185368,851265790:185368,MeyZone Oto Araç Pasta Cila Polisaj Metal Cam Ahşap Parlatma Yün Başlık Matkap Ucu Uyumlu Fırça Set,MeyZone,,141.33,142.76,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-arac-pasta-cila-polisaj-metal-cam-ahsap-parlatma-yun-baslik-matkap-ucu-uyumlu-firca-set-p-851265790?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,34,803,,25.8,25.2,870201602,132969,870201602:132969,OTO MOTTO Braxıs Fren Balata Temizleme Spreyi Braxis Balata Spreyi 500 ML,OTO MOTTO,,127.71,129,,InStock,,,,,4.8,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/oto-motto/braxis-fren-balata-temizleme-spreyi-braxis-balata-spreyi-500-ml-p-870201602?boutiqueId=61&merchantId=132969
otomobil-motosiklet:oto-bakim-temizlik,47,816,,1,,1190696868,185368,1190696868:185368,MeyZone Oto Araç Sihirli Sünger Temizlik Süngeri Çizik Sünger 1 adet,MeyZone,,72.17,72.9,,InStock,,,,,,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-arac-sihirli-sunger-temizlik-sungeri-cizik-sunger-1-adet-p-1190696868?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,54,823,,25.7,5.3,130982825,185368,130982825:185368,MeyZone Klima Fresh Temizleyici Klima Bombası Koku Giderici Bomba Karışık Meyve Aramolı,MeyZone,,148.4,149.9,,InStock,,,,,4,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/klima-fresh-temizleyici-klima-bombasi-koku-giderici-bomba-karisik-meyve-aramoli-p-130982825?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,63,832,,14.4,16.6,1110104626,185368,1110104626:185368,Ebrayn Premium Oto Araç Şampuanı Yıkama Şampuanı 3'in1 - 1 Litre,Ebrayn,,139.79,141.2,,InStock,,,,,4.6,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/ebrayn/premium-oto-arac-sampuani-yikama-sampuani-3-in1-1-litre-p-1110104626?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,68,837,,20.4,10.6,968318945,185368,968318945:185368,MeyZone Oto Araç Jant Temizleme Fırçası Mikrofiber Jant Temizlik Fırçası,MeyZone,,150.75,152.27,,InStock,,,,,4.3,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-arac-jant-temizleme-fircasi-mikrofiber-jant-temizlik-fircasi-p-968318945?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,76,845,,28,3,55578333,130527,55578333:130527,Genel Markalar Araba Çizik Giderici Pasta Cila Çizik Alıcı Carnauba Oto Araç Parlatıcı Pasta Cila Oto Bak,Genel Markalar,,190,192,,InStock,,,,,3.6,,,,[],,listing_only,,https://www.trendyol.com/genel-markalar/araba-cizik-giderici-pasta-cila-cizik-alici-carnauba-oto-arac-parlatici-pasta-cila-oto-bak-p-55578333?boutiqueId=61&merchantId=130527
otomobil-motosiklet:oto-bakim-temizlik,98,867,,23,8,114205344,185368,114205344:185368,TRAX Jant Temizleyici Demir Tozu Temizleyici Sprey 500 Ml,TRAX,,247.4,249.9,,InStock,,,,,4.1,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/trax/jant-temizleyici-demir-tozu-temizleyici-sprey-500-ml-p-114205344?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,99,868,,13.5,17.5,1109988268,185368,1109988268:185368,Ebrayn Premium Oto Araç Lastik Parlatıcı ve Tampon Cilası Aerosol Sprey 500ml,Ebrayn,,197.9,199.9,,InStock,,,,,4.5,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/ebrayn/premium-oto-arac-lastik-parlatici-ve-tampon-cilasi-aerosol-sprey-500ml-p-1109988268?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,108,877,,24.1,6.9,786010362,910394,786010362:910394,Genel Markalar (1 Adet) Alman Üretim Mikrofiber Euphrate Tank Bezi ÜRÜN KODU: E30-7555-750 DESENSİZ 4 RENK |,Genel Markalar,,492.03,497,,InStock,,,,,4.7,,,,"[""Sepette %1 İndirim"",""Kargo Bedava""]",,listing_only,,https://www.trendyol.com/genel-markalar/1-adet-alman-uretim-mikrofiber-euphrate-tank-bezi-urun-kodu-e30-7555-750-desensiz-4-renk-p-786010362?boutiqueId=61&merchantId=910394
otomobil-motosiklet:oto-bakim-temizlik,114,883,,20.7,10.3,746191821,185368,746191821:185368,MeyZone Oto Klima Havalandırma Detaylı Temizlik Fırçası Araba Çok Amaçlı Temizleme Fırçası,MeyZone,,72.33,73.06,,InStock,,,,,4.3,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-klima-havalandirma-detayli-temizlik-fircasi-araba-cok-amacli-temizleme-fircasi-p-746191821?boutiqueId=61&merchantId=185368
