variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,87,1,87,87,87,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,87,10,23.9,6.1,822695373,,822695373:unknown,babikamium Kumandalı Şarjlı Çift RGB Led Flaşör 2’li Set Araç İçi Ambiyans Pedal Altı Uyarı Lambası,babikamium,,https://www.trendyol.com/babikamium/kumandali-sarjli-cift-rgb-led-flasor-2-li-set-arac-ici-ambiyans-pedal-alti-uyari-lambasi-p-822695373,Babikamium,94,690,,,4.5,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,958,,-580,853,"2,1B kişinin sepetinde",22B kişi favoriledi,"Son 24 saatte 1,4B kişi görüntüledi",,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,88,1,88,88,88,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,88,,21.5,10.5,744630874,,744630874:unknown,Monero Monster Sponsor Sticker Set A4,Monero,,https://www.trendyol.com/monero/monster-sponsor-sticker-set-a4-p-744630874,Özgül Reklam,89,34.3,35,2,,TRY,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,275,,,68,"1,9B kişinin sepetinde","10,6B kişi favoriledi",,,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,89,1,89,89,89,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,89,,21.5,11.4,44486821,,44486821:unknown,BLACK MASTER Aynalı Cam Filmi (50 cm X 3m,BLACK MASTER,,https://www.trendyol.com/black-master/aynali-cam-filmi-50-cm-x-3m-p-44486821,Black Master Cam Filmleri,91,368.67,379.65,2.9,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4,211,,,316,978 kişinin sepetinde,"7,3B kişi favoriledi",Son 24 saatte 812 kişi görüntüledi,,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,90,1,90,90,90,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,90,-4,30.4,0,49085647,,49085647:unknown,batcell Araba Araç içi Cep Telefonu Tutucu,batcell,,https://www.trendyol.com/batcell/araba-arac-ici-cep-telefonu-tutucu-p-49085647,MKEY TEKNOLOJİ,89,151.99,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.7,6236,,-3290,675,813 kişinin sepetinde,57B kişi favoriledi,Son 24 saatte 487 kişi görüntüledi,,,0,,,,26 dakika 14 saniye içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,91,1,91,91,91,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,91,0,30,,876683092,,876683092:unknown,UZMANLAR Silikon Vantuzlu Telefon Tutacağı Vantuzlu 1 adet Cep Telefonu Tutucu,UZMANLAR,,https://www.trendyol.com/uzmanlar/silikon-vantuzlu-telefon-tutacagi-vantuzlu-1-adet-cep-telefonu-tutucu-p-876683092,KOZAOUTLET,87,21,30,30,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %10 İndirim"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,,,,-610,,356 kişinin sepetinde,"20,5B kişi favoriledi",Son 24 saatte 397 kişi görüntüledi,,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,92,1,92,92,92,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,92,,20.4,12.2,1144226583,,1144226583:unknown,Monyer Tüm Araçlara Uyumlu Oto Ön Cam Güneşlik Şemsiyesi Katlanabilir Araç Güneş Koruyucu Oto Güneşlik Perde,Monyer,Oto Güneşlik Perde,https://www.trendyol.com/monyer/tum-araclara-uyumlu-oto-on-cam-guneslik-semsiyesi-katlanabilir-arac-gunes-koruyucu-oto-guneslik-perde-p-1144226583,AutoMare,9,190,195,2.6,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,236,165,,126,"1,5B kişinin sepetinde","4,9B kişi favoriledi",,4999,TRY,0,1,1,3,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1910/prod/QC_ENRICHMENT/20260519/14/9bacc73e-b4be-3871-9172-06a498b83f91/1_org_zoom.jpg,"{""Araç Markası"":""Ford"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,93,1,93,93,93,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,93,,29.1,10.9,939491494,,939491494:unknown,"Fine Clean Teleskopik Oto Temizlik Mopu | Mikrofiber Başlıklı, Çizmez Yüzey, Araba Fırçası ( yedeksiz )",Fine Clean,Oto Bez ve Sünger,https://www.trendyol.com/fine-clean/teleskopik-oto-temizlik-mopu-mikrofiber-baslikli-cizmez-yuzey-araba-fircasi-yedeksiz-p-939491494,Fine Clean,,179.82,199.8,10,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.3,495,242,,51,1B kişinin sepetinde,"11,1B kişi favoriledi",Son 24 saatte 369 kişi görüntüledi,4999,TRY,0,1,1,3,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1946/prod/QC_ENRICHMENT/20260820/19/7d52706b-e359-319e-9ed6-7b3159e1cb8d/1_org_zoom.jpg,"{""Menşei"":""CN"",""Ürün Tipi"":""Fırça"",""Paket İçeriği"":""2'li""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,94,1,94,94,94,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,94,6,10.4,19.6,1051779246,,1051779246:unknown,STİLİX GARAGE Bmw Uyumlu Anahtar Amblemi Logo 1 Adet 11 MM Damla Etiket A KALİTE,STİLİX GARAGE,Oto Anahtarlık,https://www.trendyol.com/stilix-garage/bmw-uyumlu-anahtar-amblemi-logo-1-adet-11-mm-damla-etiket-a-kalite-p-1051779246,İMZA DİREKSİYON KILIFI,93,49,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,47,19,0,16,,823 kişi favoriledi,,4999,TRY,0,2,1,5,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1789/prod/QC_PREP/20251117/19/0991d8fe-4fc9-3538-99a7-ca042318b35a/1_org_zoom.jpg,"{""Araç Marka ve Model"":""Bmw 5 Serisi"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Nemli bir bezle silin.""}",19,4.68,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,95,1,95,95,95,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,95,6,23.6,7.4,53255875,,53255875:unknown,CMT Oto Araç İçi Mandallı Gözlük Tutucu Tutacağı Gözlük Klipsi TEK,CMT,Torpido Aksesuar,https://www.trendyol.com/cmt/oto-arac-ici-mandalli-gozluk-tutucu-tutacagi-gozluk-klipsi-tek-p-53255875,MorzaPazari,85,22.77,23,1,-2.1,TRY,"[""Sepette %1 İndirim"",""10 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.5,1194,666,0,23,,"7,5B kişi favoriledi",,4999,TRY,0,,1,3,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1919/prod/QC_ENRICHMENT/20260505/11/da6a0a8e-b0dc-3783-9699-dfc6b7260d74/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,96,1,96,96,96,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,96,8,24.5,6.5,979239694,,979239694:unknown,Genel Markalar Oto Geçmeli Direksiyon Kılıfı 38cm %100 Yerli Üretim Noktalı Siyah Düz Siyah 1.Kalite Suni Deri,Genel Markalar,,https://www.trendyol.com/genel-markalar/oto-gecmeli-direksiyon-kilifi-38cm-100-yerli-uretim-noktali-siyah-duz-siyah-1-kalite-suni-deri-p-979239694,Form Oto Aksesuar Sanayi,96,200.97,203,1,0,TRY,"[""Trendyol Plus'a Özel"",""Sepette %1 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.5,871,,0,1181,733 kişinin sepetinde,"14,5B kişi favoriledi",Son 24 saatte 477 kişi görüntüledi,,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,97,1,97,97,97,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,97,11,21,11,930890333,,930890333:unknown,CanCo Store Acemi Sürücü Yeni Sürücü Sticker 22x13 Su Geçirmez Sticker Araba Etiket Sticker,CanCo Store,,https://www.trendyol.com/canco-store/acemi-surucu-yeni-surucu-sticker-22x13-su-gecirmez-sticker-araba-etiket-sticker-p-930890333,Özgül Reklam,89,17.64,18,2,5.1,TRY,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,238,,-140,69,,"13,9B kişi favoriledi",,,,0,,,,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,98,1,98,98,98,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,98,4,26.6,9.1,983873045,,983873045:unknown,GERMAN KUPFERMAX 22 Parça CE ve E Belgeli Araç Muayenesine ve Yol Denetimine Uygun İlk Yardım ve Trafik Seti,GERMAN KUPFERMAX,Trafik & İlk Yardım Seti,https://www.trendyol.com/german-kupfermax/22-parca-ce-ve-e-belgeli-arac-muayenesine-ve-yol-denetimine-uygun-ilk-yardim-ve-trafik-seti-p-983873045,German Kupfermax Türkiye,,1698,1800,5.7,7.9,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Peşin Fiyatına 3 Taksit"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,729,411,1,240,587 kişinin sepetinde,"11,3B kişi favoriledi",Son 24 saatte 455 kişi görüntüledi,4999,TRY,0,1,1,3,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1898/prod/QC_ENRICHMENT/20260814/18/2dbfb00c-0de7-3737-af85-ae23a5bdc5e6/1_org_zoom.jpg,"{""Diğer Özellikler"":""Yangın söndürücü ve benzeri güvenlik ekipmanlarının son kullanma tarihlerini düzenli aralıklarla kontrol ediniz"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,99,1,99,99,99,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,99,-5,43.8,7.8,888546790,,888546790:unknown,"papirusart Fotoğraflı Araba Süsü, Kişiye özel Oto süsü, Kokusuzdur, Sevgililer Günü için Hediye Fikri",papirusart,Torpido Aksesuar,https://www.trendyol.com/papirusart/fotografli-araba-susu-kisiye-ozel-oto-susu-kokusuzdur-sevgililer-gunu-icin-hediye-fikri-p-888546790,PapirusArt,87,192.08,245,21.6,0,TRY,"[""Trendyol Plus'a Özel"",""Sepette %20 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,967,603,1,311,1B kişinin sepetinde,"56,7B kişi favoriledi",Son 24 saatte 955 kişi görüntüledi,4999,TRY,0,2,1,5,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1619/prod/QC/20250101/23/9cb418ad-c70f-32a2-88ac-b216b735a6f3/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,otomobil-motosiklet-cok-satanlar,Trendyol Otomobil & Motosiklet / Çok Satanlar,100,1,100,100,100,otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,100,-5,23.7,11,955425193,,955425193:unknown,Ally Çift Başlıklı Araç Fanı Oto Fan Vantilatör,Ally,Araç Vantilatörü,https://www.trendyol.com/ally/cift-baslikli-arac-fani-oto-fan-vantilator-p-955425193,Akıllıphone,92,533.39,559.83,4.7,-5.3,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.3,424,233,0,235,"1,2B kişinin sepetinde","9,2B kişi favoriledi",Son 24 saatte 472 kişi görüntüledi,4999,TRY,0,1,1,3,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1708/prod/QC_PREP/20250711/16/e18beda0-f20d-3361-ba33-b195e7235031/1_org_zoom.jpg,"{""Menşei"":""CN"",""Tamir Edilebilirlik"":""Tamir Edilebilir, Satıcı ile İletişime Geçiniz."",""Özellik"":""Kablolu""}",20,5,refreshed,"[""daily_top""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,arac-ici-aksesuar,araç içi aksesuar,1,1,101,101,,otomobil-motosiklet:arac-ici-aksesuar,1,,146.1,74.5,752356123,,752356123:unknown,icollagen Kolajen Ve Prebiyotik Tablet,icollagen,Kolajen,https://www.trendyol.com/icollagen/kolajen-ve-prebiyotik-tablet-p-752356123,FUAR BOX,92,350,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 10B+ ürün satıldı!,3,10000,3333.3,4.2,57450,,0,23740,"109,2B kişinin sepetinde",1M kişi favoriledi,"Son 24 saatte 26,1B kişi görüntüledi",4999,TRY,0,2,1,5,10 saat 26 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1000406/product/media/images/prod/PIM/20260616/14/05dbc866-fefa-461e-b2ba-542bc959ae33/1_org_zoom.jpg,"{""Aroma"":""Aromasız"",""Form"":""Tablet"",""İçerik"":""Prebiyotik/Probiyotik"",""Gramaj"":""1000 gr ve üstü"",""Özellik"":""Kompleks Kolajen"",""Tip"":""Sığır Kolajen"",""Paket İçeriği"":""60'lı"",""Set İçerik Adeti"":""1"",""Diğer Özellikler"":""Probiyotik özelliği ile sindirim sistemini destekler, 5 tip kolajen"",""Menşei"":""TR"",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/spm-attribute-images/prod/289752/1769d17e-81ee-4cb0-a98c-15c1c03bae82/besindegeri.jpg""}",0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-24,2026-08-24T13:30:22+03:00,otomobil motosiklet,BEST_SELLER,arac-ici-aksesuar,araç içi aksesuar,2,1,102,102,,otomobil-motosiklet:arac-ici-aksesuar,2,,142.3,74,971347342,,971347342:unknown,Liora Kadın Parfüm Floral Edp 50 ml,Liora,,https://www.trendyol.com/lumenascent/liora-kadin-parfum-floral-edp-50-ml-p-971347342,,,455.02,,,1.3,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,3 günde 5B+ ürün satıldı!,3,5000,1666.7,3.8,34840,,0,2526,"97,8B kişinin sepetinde","921,1B kişi favoriledi","Son 24 saatte 17,6B kişi görüntüledi",,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-24T13:30:22+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
