variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,133,7,157,157,2,cocuk:cocuk-oyuncak,133,,19.9,14.4,387462550,104968,387462550:104968,Blueeslife Lola'nın Tatil Evi - Ev Oyuncak - Lola'nın Tatil Ev Seti - Barbie Ev Seti,Blueeslife,Evcilik ve Mutfak Setleri,https://www.trendyol.com/blueeslife/lola-nin-tatil-evi-ev-oyuncak-lola-nin-tatil-ev-seti-barbie-ev-seti-p-387462550?boutiqueId=61&merchantId=104968,Happy Center,93,1562.99,1632.99,4.3,,TRY,"[""50 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Peşin Fiyatına 3 Taksit"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,186,89,,40,653 kişinin sepetinde,"16,6B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1350/product/media/images/prod/QC/20240607/00/52c6f364-d385-3772-bb13-da16f3c001b1/1_org_zoom.jpg,"{""Paket İçeriği"":""11'li"",""Yaş"":""3+ Yaş"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,134,7,158,158,4,cocuk:cocuk-oyuncak,134,,9.4,20.6,4116033,109643,4116033:109643,None Sihirli Büyüyen Dinazor Yumurtası 1 Adet,None,Hayvan Figür Oyuncak,https://www.trendyol.com/none/sihirli-buyuyen-dinazor-yumurtasi-1-adet-p-4116033?boutiqueId=61&merchantId=109643,Rüya Gezegeni,,18,,,,TRY,"[""Sepette %1 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.8,33,14,,,,,,4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Satan 4. Ürün,https://cdn.dsmcdn.com/ty1926/prod/QC_ENRICHMENT/20260510/16/2171f9bb-8aa4-332e-bce3-10c3d38b12ba/1_org_zoom.jpg,"{""Yaş"":""3+ Yaş"",""Pil ile mi çalışır?"":""Hayır"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Menşei"":""TR""}",14,4.21,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,135,7,159,159,4,cocuk:cocuk-oyuncak,135,3,27.7,2.3,129482966,109486,129482966:109486,Furkan Toys Cool Wheels Twist Led Işıklı 3 Tekerlekli Yükseklik Ayarlı SARI Scooter,Furkan Toys,,https://www.trendyol.com/furkan-toys/cool-wheels-twist-led-isikli-3-tekerlekli-yukseklik-ayarli-sari-scooter-p-129482966?boutiqueId=61&merchantId=109486,Oyuncak Paketim,92,944.99,,,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,10 adetten fazla stok sunulmuştur,,,,,4.6,2901,,0,670,412 kişinin sepetinde,"27,3B kişi favoriledi",Son 24 saatte 394 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,136,7,160,160,,cocuk:cocuk-oyuncak,136,32,22,12.7,739317525,137889,739317525:137889,robokids Montessori Keçe Eğitim Çantası Busy Board- Pembe 4 Sayfa,robokids,Eğitici Oyuncak,https://www.trendyol.com/robokids/montessori-kece-egitim-cantasi-busy-board-pembe-4-sayfa-p-739317525?boutiqueId=61&merchantId=137889,,,723,759,4.7,-9.5,TRY,"[""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.5,253,145,0,,,,,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1922/prod/QC_ENRICHMENT/20260811/16/dd864057-f4a7-3cb5-8ed6-e6a03ac568d8/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""İngilizce"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""CH""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,137,7,161,161,,cocuk:cocuk-oyuncak,137,-13,12.6,17.4,1090343235,952895,1090343235:952895,Cadence Kooky Aqua Slime Neon Renkler Seti Sihirli Su Oyunu 5X90ML,Cadence,Eğitici Oyuncak,https://www.trendyol.com/cadence/kooky-aqua-slime-neon-renkler-seti-sihirli-su-oyunu-5x90ml-p-1090343235?boutiqueId=61&merchantId=952895,,,570,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,74,37,1,,,,,4999,TRY,0,2,1,3,,,https://cdn.dsmcdn.com/ty1812/prod/QC_PREP/20260122/17/8dfcfd36-1539-3b64-985a-254f9bca67ce/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,138,7,162,162,,cocuk:cocuk-oyuncak,138,7,19.3,10.7,846412036,468037,846412036:468037,LEGO ® Botanicals Erik Çiçeği 10369 – Yetişkinler için Dekoratif Çiçek Modeli Yapım Seti (327 Parça),LEGO,Yapı Oyuncakları,https://www.trendyol.com/lego/botanicals-erik-cicegi-10369-yetiskinler-icin-dekoratif-cicek-modeli-yapim-seti-327-parca-p-846412036?boutiqueId=61&merchantId=468037,,,1539,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.8,775,256,1,,,,,4999,TRY,0,2,1,3,,,https://cdn.dsmcdn.com/ty1000318/product/media/images/prod/PIM/20260221/09/7eb58941-c970-4352-9c4b-a916c44b9cfe/1_org_zoom.jpg,"{""Seri"":""Icons"",""Parça Sayısı"":""101-500"",""Yaş"":""Diğer"",""Diğer Özellikler"":""Diğer"",""Menşei"":""DK"",""Ürün Uyarıları (Oyuncak)"":""Boğulma Tehlikesi - Küçük Parçalar"",""Batarya Türü"":""Diğer"",""Özellik"":""Gece Ekstra""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""unavailable"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,139,7,163,163,2,cocuk:cocuk-oyuncak,139,-60,17.4,12.6,1156077926,1309280,1156077926:1309280,"ROBEVE Şarjlı Otomatik Su Tabancası Oyuncak Şarjlı Geniş Su Hazneli Gerçekçi Geri Tepme Efektli Su Silahı – Yaz Eğlencesi, Havuz Oyuncağı Bahçe Oyuncağı İçin Eğlenceli Şarjlı Su Tabancası Oyuncak",ROBEVE,,https://www.trendyol.com/robeve/sarjli-otomatik-su-tabancasi-oyuncak-sarjli-genis-su-hazneli-gercekci-geri-tepme-efektli-su-silahi-yaz-eglencesi-havuz-oyuncagi-bahce-oyuncagi-icin-eglenceli-sarjli-su-tabancasi-oyuncak-p-1156077926?boutiqueId=61&merchantId=1309280,,,649,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,3.7,147,,-89,57,,,,,,0,,,,Tahmini Teslim:,En Çok Ziyaret Edilen 5. Ürün,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,140,7,164,164,,cocuk:cocuk-oyuncak,140,-20,13.9,16.1,1016793037,919413,1016793037:919413,Genel Markalar 120 parça renkli eğitici zeka yapı blokları oyuncak blok seti,Genel Markalar,Yapı Oyuncakları,https://www.trendyol.com/genel-markalar/120-parca-renkli-egitici-zeka-yapi-bloklari-oyuncak-blok-seti-p-1016793037?boutiqueId=61&merchantId=919413,TABAŞCOLLECTİON,88,209.29,,,-16.3,TRY,"[""20 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.6,96,53,2,22,609 kişinin sepetinde,3B kişi favoriledi,Son 24 saatte 417 kişi görüntüledi,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1901/prod/QC_ENRICHMENT/20260709/00/661b2bd6-4695-35b9-a8fa-b2fff6c621da/1_org_zoom.jpg,"{""Seri"":""Mini Figürler"",""Parça Sayısı"":""120"",""Yaş"":""3+ Yaş"",""Menşei"":""TR"",""Özellik"":""Katı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,141,7,165,165,,cocuk:cocuk-oyuncak,141,,18.5,11.5,94255336,942892,94255336:942892,"ALFAGİFT 6 Renkli Mıknatıslı Küp 5mm- 216 Adet Manyetik Toplar, Bilyeler Ve Boncuklar, Stres Oyuncağı",ALFAGİFT,Eğitici Oyuncak,https://www.trendyol.com/alfagift/6-renkli-miknatisli-kup-5mm-216-adet-manyetik-toplar-bilyeler-ve-boncuklar-stres-oyuncagi-p-94255336?boutiqueId=61&merchantId=942892,Saravita,89,699,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,423,206,,45,417 kişinin sepetinde,"12,8B kişi favoriledi",Son 24 saatte 379 kişi görüntüledi,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1608/prod/QC/20241129/11/fbc7411d-3f46-306e-8772-d823e950ee35/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""6+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""KP"",""Özellik"":""Mıknatıslı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,142,7,166,166,,cocuk:cocuk-oyuncak,142,-32,19.4,10.6,790612948,862859,790612948:862859,HOLLYHOME 2'li Pop It Kare-sekizgen Duyusal Oyuncak Zihinsel Gelişim Stres Popit 2 Ad,HOLLYHOME,Eğitici Oyuncak,https://www.trendyol.com/hollyhome/2-li-pop-it-kare-sekizgen-duyusal-oyuncak-zihinsel-gelisim-stres-popit-2-ad-p-790612948?boutiqueId=61&merchantId=862859,Alltoys,93,157.82,,,11.2,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.9,411,264,1,48,424 kişinin sepetinde,"2,6B kişi favoriledi",,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1779/prod/QC_ENRICHMENT/20251025/04/7ad7c69d-ba45-3290-a70b-6610960559b6/1_org_zoom.jpg,"{""Paket İçeriği"":""2'li"",""Yaş"":""Belirtilmemiş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""Silikon Malzeme"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""Çocuklar İçin uygundur"",""Özellik"":""Kare""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,143,7,167,167,,cocuk:cocuk-oyuncak,143,14,14.6,15.4,1088710797,744768,1088710797:744768,Nandy Home Tilki Model Karakter Figürü 3D Yapı Oyuncakları,Nandy Home,Yapı Oyuncakları,https://www.trendyol.com/nandy-home/tilki-model-karakter-figuru-3d-yapi-oyuncaklari-p-1088710797?boutiqueId=61&merchantId=744768,Nandy Kids,96,134.54,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,166,66,0,7,525 kişinin sepetinde,"12,4B kişi favoriledi",,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1934/prod/QC_ENRICHMENT/20260522/11/ab457a45-6342-3ef0-841a-fe1e7789953b/1_org_zoom.jpg,"{""Parça Sayısı"":""195"",""Yaş"":""5+ Yaş"",""Diğer Özellikler"":""Küçük parçalar içermektedir."",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""Küçük parçalar içermektedir."",""Batarya Türü"":""Diğer"",""Özellik"":""Standart""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,144,7,168,168,,cocuk:cocuk-oyuncak,144,,19.3,10.7,923290895,744959,923290895:744959,medi LAF LAFI AÇARSA,medi,Kutu Oyunu,https://www.trendyol.com/medi/laf-lafi-acarsa-p-923290895?boutiqueId=61&merchantId=744959,MEDİ YAYINCILIK,82,435.46,,,,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,588,258,,34,708 kişinin sepetinde,"47,9B kişi favoriledi",Son 24 saatte 481 kişi görüntüledi,4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Ziyaret Edilen 7. Ürün,https://cdn.dsmcdn.com/ty1794/prod/QC_ENRICHMENT/20251202/19/711a7af8-3ee3-3235-969a-977c213abc41/1_org_zoom.jpg,"{""Oyuncu Sayısı"":""5 Kişi"",""Yaş"":""6+ Yaş"",""Dil"":""Türkçe"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,145,7,169,169,10,cocuk:cocuk-oyuncak,145,,26.8,4.2,1231314,1210766,1231314:1210766,Diytoy Bebeğimin İlk Zeka Kartları Flash Kart,Diytoy,Eğitici Oyuncak,https://www.trendyol.com/diytoy/bebegimin-ilk-zeka-kartlari-flash-kart-p-1231314?boutiqueId=61&merchantId=1210766,The Monarch Co,97,184.49,186.35,1,,TRY,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,10 adetten fazla stok sunulmuştur,,,,,4.6,3023,1683,,177,341 kişinin sepetinde,56B kişi favoriledi,,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty10/product/media/images/20200826/17/8870616/82817568/0/0_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""0 - 1 Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,146,7,170,170,2,cocuk:cocuk-oyuncak,146,-65,30,,888587588,4354,888587588:4354,Triathlon T212-M Katlanabilir LED Işıklı Scooter | Ayarlanabilir Yükseklik | Arka Fren | 3 Tekerlek | 3+ Yaş,Triathlon,,https://www.trendyol.com/triathlon/t212-m-katlanabilir-led-isikli-scooter-ayarlanabilir-yukseklik-arka-fren-3-tekerlek-3-yas-p-888587588?boutiqueId=61&merchantId=4354,Piranha Store,,895.3,1279,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava""]",InStock,10 adetten fazla stok sunulmuştur,,,,,,,,0,,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,147,7,171,171,3,cocuk:cocuk-oyuncak,147,-64,9.4,20.6,1149258146,600595,1149258146:600595,Miro Toys Çocuk Bebek Deniz Simidi Tutacaklı Oturaklı 0-3 Yaş,Miro Toys,,https://www.trendyol.com/miro-toys/cocuk-bebek-deniz-simidi-tutacakli-oturakli-0-3-yas-p-1149258146?boutiqueId=61&merchantId=600595,ads Street,87,258.86,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,50 adetten fazla stok sunulmuştur,,,,,3.6,14,,0,4,,968 kişi favoriledi,Son 24 saatte 470 kişi görüntüledi,,,0,,,,Tahmini Teslim:,En Çok Ziyaret Edilen 4. Ürün,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T09:00:35+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,148,7,172,172,,cocuk:cocuk-oyuncak,148,12,21,9,290283627,190370,290283627:190370,Brother Toys 8 Adet Mini Metal Yarış Arabaları Oyuncak Araba Set,Brother Toys,Diğer Oyuncaklar,https://www.trendyol.com/brother-toys/8-adet-mini-metal-yaris-arabalari-oyuncak-araba-set-p-290283627?boutiqueId=61&merchantId=190370,BROTHERTOYS,91,269.9,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.5,779,426,1,62,749 kişinin sepetinde,"22,7B kişi favoriledi",Son 24 saatte 380 kişi görüntüledi,4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1802/prod/QC_ENRICHMENT/20251220/10/655ce10e-5df9-35fe-8094-bc0530d8ceae/1_org_zoom.jpg,"{""Paket İçeriği"":""8'li"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""Üst Kısmı Metal Malzeme"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""Uyarı. 3 Yaşından Küçük Çocuklar İçin Uygun Değildir."",""Batarya Türü"":""Diğer"",""Batarya Boyutu"":""Uygulanabilir Değil"",""Özellik"":""Uzun""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T09:00:35+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
