date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,54,1,54,54,,kozmetik:kozmetik-vitrini,54,42,26.5,32.7,1109549494,579329,1109549494:579329,La Roche Posay Yağlı Ciltler İçin Onarıcı Bakım Seti: Cicaplast Baume 40ml & Effaclar Yüz Temizleyici 50ml,La Roche Posay,Cilt Bakım Seti,https://www.trendyol.com/la-roche-posay/yagli-ciltler-icin-onarici-bakim-seti-cicaplast-baume-40ml-effaclar-yuz-temizleyici-50ml-p-1109549494?boutiqueId=61&merchantId=579329,VNS VİTAL,86,1709.05,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.5,448,186,4,102,"8,4B kişinin sepetinde","49,1B kişi favoriledi","Son 24 saatte 5,9B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Ziyaret Edilen 1. Ürün,https://cdn.dsmcdn.com/ty1949/prod/QC_ENRICHMENT/20260824/12/fd5cdb3a-0190-3c71-8309-3c7a04e7f11d/1_org_zoom.jpg,"{""Cilt Tipi"":""Yağlı"",""Set İçerik Adeti"":""2"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""FR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,55,1,55,55,1,kozmetik:kozmetik-vitrini,55,,99.7,20.8,805657975,106684,805657975:106684,"Skin Sensual SPF50+ PA++++ Kapatıcı BB Krem Light 50 ml | Leke Karşıtı, Aydınlık Cilt Görünümü | UVA+UVB Koruma",Skin Sensual,,https://www.trendyol.com/skin-sensual/spf50-pa-kapatici-bb-krem-light-50-ml-leke-karsiti-aydinlik-cilt-gorunumu-uva-uvb-koruma-p-805657975?boutiqueId=61&merchantId=106684,Kozmetix House,92,359.55,799,55,,TRY,"[""Sepette %55 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.4,34744,,,7408,"12,3B kişinin sepetinde","954,1B kişi favoriledi",Son 24 saatte 5B kişi görüntüledi,,,0,,,,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,56,1,56,56,3,kozmetik:kozmetik-vitrini,56,-31,79.6,4.1,920166375,820695,920166375:820695,"wimi Yüz Ve Boyun Kırşıklık Giderici 3 Modlu Ems Güzellik Cihazı ( Gıdık, Sarkma, Kırışıklık )",wimi,,https://www.trendyol.com/wimi/yuz-ve-boyun-kirsiklik-giderici-3-modlu-ems-guzellik-cihazi-gidik-sarkma-kirisiklik-p-920166375?boutiqueId=61&merchantId=820695,Vimi,93,454,980,53.7,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.2,1738,,0,820,"1,9B kişinin sepetinde","70,1B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,,,0,,,,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,57,1,57,57,1,kozmetik:kozmetik-vitrini,57,5,67.1,41.7,84812163,596800,84812163:596800,Flormar Nemlendirici Parlak Ruj- Sheer Up Lipstick - 013 Gaia - 8682536012119,Flormar,Ruj,https://www.trendyol.com/flormar/nemlendirici-parlak-ruj-sheer-up-lipstick-013-gaia-8682536012119-p-84812163?boutiqueId=61&merchantId=596800,Luvella,89,400,499,19.8,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,Son 2 Ürün,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.7,14231,6688,20,370,"28,5B kişinin sepetinde","847,9B kişi favoriledi","Son 24 saatte 9,2B kişi görüntüledi",4999,TRY,0,,1,4,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1000403/product/media/images/prod/PIM/20260605/11/420edb62-f74e-4697-b90c-ce1dcf4272df/1_org_zoom.jpg,"{""Görünüm"":""Parlak"",""Kutu Durumu"":""Kutulu"",""Form"":""Stick"",""Renk"":""Kahverengi"",""Boy"":""Orijinal Boy"",""RGB"":""#904444"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,58,1,58,58,,kozmetik:kozmetik-vitrini,58,-3,69,21.1,953801744,170399,953801744:170399,Bath & Body Works Warm Vanilla Sugar Seyahat Boy Vücut Spreyi 75 mL,Bath & Body Works,Vücut Spreyi,https://www.trendyol.com/bath-body-works/warm-vanilla-sugar-seyahat-boy-vucut-spreyi-75-ml-p-953801744?boutiqueId=61&merchantId=170399,BATH & BODY WORKS,9,379,949,60.1,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,Son 3 Ürün,,,,,3.8,22,12,2,5,643 kişinin sepetinde,"2,8B kişi favoriledi","Son 24 saatte 1,6B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1709/prod/QC_PREP/20250708/16/740fdcca-0000-320e-87f8-cbcb68040d18/1_org_zoom.jpg,"{""Hacim"":""75 ml"",""Koku Türü"":""Şekerli"",""Menşei"":""US""}",12,3.5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,59,1,59,59,3,kozmetik:kozmetik-vitrini,59,11,57.3,26.3,940580468,556702,940580468:556702,Cream Co. İkili Moisturizer Canlandırıcı Cilt Tonu Eşitleyici Aydınlatıcı Su Bazlı Nemlendirici Yüz Kremi Seti,Cream Co.,Cilt Bakım Seti,https://www.trendyol.com/cream-co/ikili-moisturizer-canlandirici-cilt-tonu-esitleyici-aydinlatici-su-bazli-nemlendirici-yuz-kremi-seti-p-940580468?boutiqueId=61&merchantId=556702,Cream Co.,,499.9,662.47,24.5,0,TRY,"[""Kargo Bedava"",""429 TL Kupon"",""494 TL Kupon"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.7,3046,1155,6,128,"6,7B kişinin sepetinde","76,8B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1000384/product/media/images/prod/PIM/20260331/08/a5070360-96bd-4e07-bd79-f5f34e6f4840/1_org_zoom.jpg,"{""Ek Özellik"":""Vegan"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Form"":""Krem"",""İçerik"":""Hyalüronik Asit"",""Kullanma Amacı"":""Nemlendirici"",""Set İçerik Adeti"":""2"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,60,1,60,60,3,kozmetik:kozmetik-vitrini,60,19,35.3,23.8,1039596250,556702,1039596250:556702,Cream Co. Allık Ruj Göz Farı Glow Tint Dusty Rose Nemlendirici Makyaj | Gülkurusu | Hyaluronik Asit Peptit,Cream Co.,,https://www.trendyol.com/cream-co/allik-ruj-goz-fari-glow-tint-dusty-rose-nemlendirici-makyaj-gulkurusu-hyaluronik-asit-peptit-p-1039596250?boutiqueId=61&merchantId=556702,Cream Co.,,199.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.5,2368,,0,87,"9,3B kişinin sepetinde","149,6B kişi favoriledi","Son 24 saatte 3,8B kişi görüntüledi",,,0,,,,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,61,1,61,61,,kozmetik:kozmetik-vitrini,61,-21,24.2,6.9,46616305,1072118,46616305:1072118,Gomax Çantalı 13 Parça Manikür Pedikür Seti Bakım El Ayak Tırnak Makası Törpü Cımbız Pense Akne Iğnesi,Gomax,Manikür & Pedikür Aletleri,https://www.trendyol.com/gomax/cantali-13-parca-manikur-pedikur-seti-bakim-el-ayak-tirnak-makasi-torpu-cimbiz-pense-akne-ignesi-p-46616305?boutiqueId=61&merchantId=1072118,,,179,181,1.1,-1.6,TRY,"[""30 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,3.3,1336,780,3,,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1834/prod/QC_ENRICHMENT/20260307/15/8a3116a6-4bb0-326d-9f72-aaec13ea2bcf/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,62,1,62,62,,kozmetik:kozmetik-vitrini,62,60,38,21.2,875712530,650812,875712530:650812,Jeven Brus Libido Erkek Parfüm - Extrait de Parfum 50 ml,Jeven Brus,Parfüm,https://www.trendyol.com/jeven-brus/libido-erkek-parfum-extrait-de-parfum-50-ml-p-875712530?boutiqueId=61&merchantId=650812,,,1890,,,0,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4,7503,5085,13,508,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Ziyaret Edilen 3. Ürün,https://cdn.dsmcdn.com/ty1757/prod/QC_ENRICHMENT/20250918/13/81b54010-88ce-3a9f-819b-23c4690e4ba1/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Aromatik"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 3 Alevlenir sıvılar"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,63,1,63,63,,kozmetik:kozmetik-vitrini,63,31,43.6,16,870103379,885839,870103379:885839,"FRANKLY Pirinç Özü, 9 Çeşit peptit ve Kolajen İçeren Gözenek Sıkılaştırıcı Closer Toner Pad 70 Adet 105ml",FRANKLY,Tonik,https://www.trendyol.com/frankly/pirinc-ozu-9-cesit-peptit-ve-kolajen-iceren-gozenek-sikilastirici-closer-toner-pad-70-adet-105ml-p-870103379?boutiqueId=61&merchantId=885839,,,1019.15,1199,15,0,TRY,"[""Sepette %15 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,2161,1126,2,,,,,4999,TRY,0,1,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1667/prod/QC/20250422/15/ca9b1a56-175c-3bb2-87d9-9ca8da4e96f5/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Şişe"",""İçerik"":""Kolajen"",""Ek Özellik"":""Vegan"",""Kullanma Amacı"":""Gözenek Sıkılaştırıcı"",""Hacim"":""105 ml"",""Menşei"":""KR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,64,1,64,64,,kozmetik:kozmetik-vitrini,64,15,43.9,22.6,31632972,105008,31632972:105008,"Bioderma Pigmentbio Sensitive Areas Leke ve Kararma Karşıtı Aydınlatıcı Krem Hassas, Genital Bölgeler 75 ML",Bioderma,Vücut Kremleri,https://www.trendyol.com/bioderma/pigmentbio-sensitive-areas-leke-ve-kararma-karsiti-aydinlatici-krem-hassas-genital-bolgeler-75-ml-p-31632972?boutiqueId=61&merchantId=105008,Recete,94,1529,1649,7.3,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.9,6081,3431,4,3106,"8,2B kişinin sepetinde","575,5B kişi favoriledi","Son 24 saatte 6,1B kişi görüntüledi",4999,TRY,0,1,1,4,2 saat 48 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1000390/product/media/images/prod/PIM/20260420/11/52e4497e-7c7f-4b07-92ce-9e999e8ed5da/1_org_zoom.jpg,"{""Form"":""Krem"",""Ek Özellik"":""Vegan"",""Tip"":""Tüp"",""Hacim"":""75 ml"",""Kullanma Amacı"":""Nemlendirici"",""Menşei"":""FR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,65,1,65,65,1,kozmetik:kozmetik-vitrini,65,80,49.2,60.8,1178140199,1047362,1178140199:1047362,Embeauty Cherki Glow Argan Yağı İçerikli Besleyici Saç Parfümü 100 ml,Embeauty,Saç Parfümü,https://www.trendyol.com/embeauty/cherki-glow-argan-yagi-icerikli-besleyici-sac-parfumu-100-ml-p-1178140199?boutiqueId=61&merchantId=1047362,CosmeticBox,91,359.1,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 5B+ ürün satıldı!,3,5000,1666.7,3.8,470,253,104,35,"24,5B kişinin sepetinde","10,7B kişi favoriledi","Son 24 saatte 7,8B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1000422/product/media/images/prod/PIM/20260804/21/35a39cb3-03ba-4dfe-9b5a-077f611ab5c9/1_org_zoom.jpg,{},20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,66,1,66,66,4,kozmetik:kozmetik-vitrini,66,-63,79.2,29.9,1086340166,107819,1086340166:107819,NYX Professional Makeup Wonder Snatch Sabitleyici Toz Pudra - 01 Sugar Serve,NYX Professional Makeup,,https://www.trendyol.com/nyx-professional-makeup/wonder-snatch-sabitleyici-toz-pudra-01-sugar-serve-p-1086340166?boutiqueId=61&merchantId=107819,L'Oreal,94,424.99,849.99,50,0,TRY,"[""Sepette %50 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.3,410,,0,41,4B kişinin sepetinde,57B kişi favoriledi,"Son 24 saatte 4,6B kişi görüntüledi",,,0,,,,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,67,1,67,67,11,kozmetik:kozmetik-vitrini,67,-54,95.4,41.7,249124486,107819,249124486:107819,NYX Professional Makeup Bare With Me Kapatıcı Serum 02 Light Concealer,NYX Professional Makeup,,https://www.trendyol.com/nyx-professional-makeup/bare-with-me-kapatici-serum-02-light-concealer-p-249124486?boutiqueId=61&merchantId=107819,L'Oreal,94,824.99,1499.99,45,0,TRY,"[""Sepette %45 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.6,16267,,0,769,"8,2B kişinin sepetinde","523,5B kişi favoriledi","Son 24 saatte 7,1B kişi görüntüledi",,,0,,,,11 saat 48 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,68,1,68,68,1,kozmetik:kozmetik-vitrini,68,,69.6,50,285686239,591337,285686239:591337,LET'SCRUB 1 Adet Ekru Banyo Duş Kesesi Peeling Eldiveni %100 Floş Ipek Normal Ciltler Için,LET'SCRUB,Banyo Lifi ve Süngeri,https://www.trendyol.com/let-scrub/1-adet-ekru-banyo-dus-kesesi-peeling-eldiveni-100-flos-ipek-normal-ciltler-icin-p-285686239?boutiqueId=61&merchantId=591337,LET'SCRUB,1,319.51,359,11,,TRY,"[""Sepette %11 İndirim"",""Kargo Bedava""]",InStock,,"Son 3 günde 1,5B+ ürün satıldı!",3,1500,500,4.6,27039,15829,,1065,"13,7B kişinin sepetinde",614B kişi favoriledi,"Son 24 saatte 7,3B kişi görüntüledi",4999,TRY,0,,1,4,1 saat 48 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1921/prod/QC_ENRICHMENT/20260729/14/e99de0fb-9625-3fdd-bb0c-f8987e8f12d7/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
