variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,85,1,85,85,85,mobilya:mobilya-cok-satanlar,85,-24,1.3,,1181215823,,1181215823:unknown,Skandi homeworks Loop 3’lü Zigon Sehpa – İç İçe Geçen Modern C Tipi Tasarım,Skandi homeworks,,https://www.trendyol.com/skandi-homeworks/loop-3-lu-zigon-sehpa-ic-ice-gecen-modern-c-tipi-tasarim-p-1181215823,Monte Sehpa,82,1382.2,1400.6,1.3,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""100 TL Kupon"",""Peşin Fiyatına 3 Taksit"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,,,,0,8,,"2,7B kişi favoriledi",Son 24 saatte 714 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,86,1,86,86,86,mobilya:mobilya-cok-satanlar,86,,38.5,8,842036284,,842036284:unknown,"OBİ Atölye 2 Li Orta Sehpa Seti, Iskandinav Stil, Bohem, 72 Cm, 40 Cm - Traverten",OBİ Atölye,,https://www.trendyol.com/obi-atolye/2-li-orta-sehpa-seti-iskandinav-stil-bohem-72-cm-40-cm-traverten-p-842036284,Obi Atölye Home,91,1632.24,1955.49,16.5,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,556,,,170,,"57,2B kişi favoriledi",,,,0,,,,10 saat 56 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,87,1,87,87,87,mobilya:mobilya-cok-satanlar,87,-11,10,,1187614911,,1187614911:unknown,"ROBEVE Tv Ünitesi 120 cm - Beyaz Atlantik Çam Modern Televizyon Ünitesi Televizyon Sehpası - 2 Kapaklı, 2 Açık Raflı Geniş Depolama Alanlı Modern TV Dolabı TV Ünitesi 120x30cm Atlantik Çam Beyaz",ROBEVE,TV Sehpa & Ünitesi,https://www.trendyol.com/robeve/tv-unitesi-120-cm-beyaz-atlantik-cam-modern-televizyon-unitesi-televizyon-sehpasi-2-kapakli-2-acik-rafli-genis-depolama-alanli-modern-tv-dolabi-tv-unitesi-120x30cm-atlantik-cam-beyaz-p-1187614911,MARİMA,88,1799.91,1999.9,10,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,,,,0,1,,,,4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1946/prod/QC_PREP/20260818/20/39e5f1de-8ea5-3a35-a7fa-625069e76b7c/1_org_zoom.jpg,"{""Materyal"":""Suntalam"",""Özellik"":""Raflı"",""Renk"":""Beyaz"",""Boyut/Ebat"":""120 x 30"",""Yükseklik"":""47 cm"",""Genişlik"":""120 cm"",""Derinlik"":""30 cm"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR""}",0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,88,1,88,88,88,mobilya:mobilya-cok-satanlar,88,-49,29.8,0.2,303482566,,303482566:unknown,interGO Tekerlekli C Sehpa Koltuk Sehpası Yan Sehpa Zigon Sehpa Servis Sehpası - Beyaz,interGO,,https://www.trendyol.com/intergo/tekerlekli-c-sehpa-koltuk-sehpasi-yan-sehpa-zigon-sehpa-servis-sehpasi-beyaz-p-303482566,interGO,,999.5,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,5334,,0,467,,"108,4B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,89,1,89,89,89,mobilya:mobilya-cok-satanlar,89,,38.8,11.2,658604102,,658604102:unknown,DEKOPRATİK - Startis Orta Sehpa 60cm,DEKOPRATİK,,https://www.trendyol.com/dekopratik/startis-orta-sehpa-60cm-p-658604102,Dekopratik Mobilya,94,1663.99,2079.99,20,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,223,,,91,,"9,7B kişi favoriledi",,,,0,,,,10 saat 56 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,90,1,90,90,90,mobilya:mobilya-cok-satanlar,90,-17,21,13.1,1078238968,,1078238968:unknown,Hofga Truva Çok Amaçlı Çekmeceli Yan Sehpa Kitaplık Dekor Sehpa Beyaz Meşe,Hofga,,https://www.trendyol.com/hofga/truva-cok-amacli-cekmeceli-yan-sehpa-kitaplik-dekor-sehpa-beyaz-mese-p-1078238968,HOFGA,95,1162,1212,4.1,-4.1,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,129,,0,32,,"17,2B kişi favoriledi",Son 24 saatte 372 kişi görüntüledi,,,0,,,,1 saat 56 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,91,1,91,91,91,mobilya:mobilya-cok-satanlar,91,-32,17.9,12.1,971817394,,971817394:unknown,Skandi homeworks Maya 2li Orta Sehpa Seti,Skandi homeworks,,https://www.trendyol.com/skandi-homeworks/maya-2li-orta-sehpa-seti-p-971817394,Monte Sehpa,82,1149,,,0,TRY,"[""Kargo Bedava"",""50 TL Kupon"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.9,170,,0,50,502 kişinin sepetinde,"48,1B kişi favoriledi",Son 24 saatte 642 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,92,1,92,92,92,mobilya:mobilya-cok-satanlar,92,-13,11,19,32899841,,32899841:unknown,Monte Sehpa Roma Yan Sehpa Krem Natural,Monte Sehpa,Yan Sehpa,https://www.trendyol.com/monte-sehpa/roma-yan-sehpa-krem-natural-p-32899841,Monte Sehpa,,338.06,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.3,39,23,0,9,,"3,2B kişi favoriledi",,4999,TRY,0,17,1,21,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1243/product/media/images/prod/SPM/PIM/20240406/13/6ce46b88-ac17-3d4a-8d74-511640704993/1_org_zoom.jpg,"{""Materyal"":""Suntalam"",""Şekil"":""Yuvarlak"",""Renk"":""Bej"",""Boyut/Ebat"":""33 x 33"",""Garanti Süresi"":""1 Yıl"",""Parça Sayısı"":""1 Parça"",""Stil"":""İskandinav"",""Tema / Stil"":""İskandinav"",""Menşei"":""TR"",""Özellik"":""Uzun""}",20,4.75,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,93,1,93,93,93,mobilya:mobilya-cok-satanlar,93,-17,26.8,7.3,801212197,,801212197:unknown,DEKOR MOBİLYACIM Elegant Comfort Çay Seti Ve Peluş Ikili Berjer & Puf Takımı - 3'lü Set,DEKOR MOBİLYACIM,,https://www.trendyol.com/dekor-mobilyacim/elegant-comfort-cay-seti-ve-pelus-ikili-berjer-puf-takimi-3-lu-set-p-801212197,DEKORDESING,84,3549,3699,4.1,-11.3,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.9,678,,0,432,560 kişinin sepetinde,"63,1B kişi favoriledi",Son 24 saatte 622 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,94,1,94,94,94,mobilya:mobilya-cok-satanlar,94,-11,58.8,1.2,781779645,,781779645:unknown,GOLDFALEZ Yan Sehpa Ayarlanabilir Tepsi Dekoratif Modern Tepsi Atlantik Çam,GOLDFALEZ,,https://www.trendyol.com/goldfalez/yan-sehpa-ayarlanabilir-tepsi-dekoratif-modern-tepsi-atlantik-cam-p-781779645,Falez Mobilya Aksesuar,92,348.6,498,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.8,3945,,0,223,,"117,3B kişi favoriledi",,,,0,,,,10 saat 56 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,95,1,95,95,95,mobilya:mobilya-cok-satanlar,95,,19.6,10.4,330013739,,330013739:unknown,"mobilyabazari Çay Seti Tekli Koltuk, Berjer (SALON, BALKON, OFİS, BAHÇE)",mobilyabazari,Berjer,https://www.trendyol.com/mobilyabazari/cay-seti-tekli-koltuk-berjer-salon-balkon-ofis-bahce-p-330013739,VENQM,82,1999,,,,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,413,283,,296,,19B kişi favoriledi,,4999,TRY,0,12,1,15,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1748/prod/QC_ENRICHMENT/20250904/16/0fb9283a-be97-3f7d-b22e-51315b2bec0b/1_org_zoom.jpg,"{""Materyal"":""Ahşap"",""Tema / Stil"":""Retro"",""Renk"":""Çok Renkli"",""Boyut/Ebat"":""70 x 60"",""Garanti Süresi"":""1 Yıl"",""Ayak Malzemesi"":""Ahşap"",""Kumaş"":""Kadife"",""Genişlik"":""70 cm"",""Derinlik"":""60 cm"",""Stil"":""Modern"",""Menşei"":""TR"",""Özellik"":""Ayaklı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,96,1,96,96,96,mobilya:mobilya-cok-satanlar,96,-47,25.4,7.6,682276437,,682276437:unknown,Monte Sehpa Letto Zigon Sehpa,Monte Sehpa,,https://www.trendyol.com/monte-sehpa/letto-zigon-sehpa-p-682276437,Monte Sehpa,,1300.24,1340.48,3,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""100 TL Kupon"",""Peşin Fiyatına 3 Taksit"",""Son 10 günün en düşük fiyatı""]",InStock,50 adetten fazla stok sunulmuştur,,,,,3.7,623,,0,113,344 kişinin sepetinde,"30,9B kişi favoriledi",Son 24 saatte 494 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,97,1,97,97,97,mobilya:mobilya-cok-satanlar,97,-16,29.3,10.3,1028687825,,1028687825:unknown,PEKA 2 Raflı Köşe Ve Yan Sehpa - Komodin – Çok Amaçlı Modern Çevir Kur Sehpa,PEKA,,https://www.trendyol.com/peka/2-rafli-kose-ve-yan-sehpa-komodin-cok-amacli-modern-cevir-kur-sehpa-p-1028687825,Peka Mobilya,93,858.87,950.08,9.6,-9.7,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.5,292,,0,57,322 kişinin sepetinde,"33,6B kişi favoriledi",Son 24 saatte 461 kişi görüntüledi,,,0,,,,10 saat 56 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,98,1,98,98,98,mobilya:mobilya-cok-satanlar,98,,25,15,866405599,,866405599:unknown,"Dorpek 2 Kapaklı Tv Sehpası, Salon ve Oturma Odası Mobilyası 120 cm Beyaz - Sepet | Gandias",Dorpek,TV Sehpa & Ünitesi,https://www.trendyol.com/dorpek/2-kapakli-tv-sehpasi-salon-ve-oturma-odasi-mobilyasi-120-cm-beyaz-sepet-gandias-p-866405599,Dekorister,93,1619.1,1799,10,,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,137,75,,43,,"6,6B kişi favoriledi",,4999,TRY,0,6,1,9,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1790/prod/QC_ENRICHMENT/20251113/14/0a6ab843-6377-3fae-a877-14a09cd6c0be/1_org_zoom.jpg,"{""Materyal"":""Suntalam"",""Özellik"":""Kapaklı"",""Renk"":""Beyaz"",""Boyut/Ebat"":""120 x 45"",""Yükseklik"":""47 cm"",""Genişlik"":""120 cm"",""Derinlik"":""30 cm"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,99,1,99,99,99,mobilya:mobilya-cok-satanlar,99,-10,29.6,10.4,867616817,,867616817:unknown,"Puklife Hayal 3'lü Kare Zigon Sehpa Seti Gold Ayak, Krem Mdf",Puklife,Zigon,https://www.trendyol.com/puklife/hayal-3-lu-kare-zigon-sehpa-seti-gold-ayak-krem-mdf-p-867616817,Puklife Mobilya,91,2970,3300,10,0,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,50 adetten fazla stok sunulmuştur,,,,,4.6,517,277,277,163,350 kişinin sepetinde,"25,9B kişi favoriledi",Son 24 saatte 443 kişi görüntüledi,4999,TRY,0,6,1,9,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1589/prod/QC/20241018/14/a0064a99-c047-36f7-aba0-792e3271ab6c/1_org_zoom.jpg,"{""Materyal"":""MDF"",""Şekil"":""Kare"",""Renk"":""Altın"",""Parça Sayısı"":""3"",""Boyut/Ebat"":""Tek Ebat"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Klasik"",""Menşei"":""TR"",""Özellik"":""Kare""}",20,5,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,100,1,100,100,100,mobilya:mobilya-cok-satanlar,100,-32,13.2,16.8,931725579,,931725579:unknown,enc home spes zigon seti,enc home,Zigon,https://www.trendyol.com/enc-home/spes-zigon-seti-p-931725579,enc home,,1572.16,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,72,44,0,22,,"6,8B kişi favoriledi",,4999,TRY,0,6,1,9,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1797/prod/QC_ENRICHMENT/20251209/10/215b2f5c-fe79-37fa-bede-6b2194b560cf/1_org_zoom.jpg,"{""Materyal"":""MDF"",""Şekil"":""Oval"",""Renk"":""Kahverengi"",""Parça Sayısı"":""3"",""Boyut/Ebat"":""45 x 45"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-26,2026-08-26T13:00:18+03:00,mobilya,BEST_SELLER,koltuk-oturma,koltuk kanepe berjer,1,1,101,101,,mobilya:koltuk-oturma,1,1,89.2,45.3,1123958206,797053,1123958206:797053,GOOD NİGHT Partner Sofa & Yatak & Berjer,GOOD NİGHT,,https://www.trendyol.com/good-night/partner-sofa-yatak-berjer-p-1123958206?merchantId=797053,GOOD NIGHT HOME,93,10838.03,11059.21,2,0,TRY,"[""Trendyol Plus'a Özel"",""Sepette %21 İndirim"",""500 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 9 Taksit""]",InStock,10 adetten fazla stok sunulmuştur,,,,,4.4,13,,0,30,,"8,9B kişi favoriledi",Son 24 saatte 536 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-26T13:00:18+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
