variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,17,1,17,17,2,kadin:genel-kadin,17,17,97.1,58.7,162152054,138932,162152054:138932,Palmolive Moments Nemlendirici Banyo ve Duş Jeli 500 ml x4 Adet Vücut Şampuanı + Seyahat Kiti Hediye,Palmolive,Duş Jeli ve Kremleri,https://www.trendyol.com/palmolive/moments-nemlendirici-banyo-ve-dus-jeli-500-ml-x4-adet-vucut-sampuani-seyahat-kiti-hediye-p-162152054?boutiqueId=61&merchantId=138932,Colgate-Palmolive Kişisel Bakım Merkezi,95,354,372.63,5,0,TRY,"[""Sepette %5 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.8,9445,4781,-6,293,"3,1B kişinin sepetinde","79,9B kişi favoriledi","Son 24 saatte 1,8B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1000407/product/media/images/prod/PIM/20260610/12/8fc801ff-9eee-4a04-8f1d-c2cc76b2eefd/1_org_zoom.jpg,"{""Hacim"":""500 ml"",""Ek Özellik"":""Organik"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,18,1,18,18,2,kadin:genel-kadin,18,-3,110,57.7,750123249,829806,750123249:829806,ETHIQUET Lıllesol Kadın Fitilli Görünümlü Kalın Askılı Basic Siyah Bluz Atlet,ETHIQUET,,https://www.trendyol.com/ethiquet/lillesol-kadin-fitilli-gorunumlu-kalin-askili-basic-siyah-bluz-atlet-p-750123249?boutiqueId=61&merchantId=829806,ETHIQUET,,215.7,253.76,15,0,TRY,"[""Sepette %15 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.5,19580,,0,740,"13,9B kişinin sepetinde","428,5B kişi favoriledi","Son 24 saatte 3,1B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Satan 2. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,19,1,19,19,,kadin:genel-kadin,19,1,91,57.2,85337,337532,85337:337532,Bioxcin Forte Şampuan Tüm Saç Tipleri Için 3x300ml - Yoğun Dökülme Şampuanı Avantajlı Paket,Bioxcin,Şampuan,https://www.trendyol.com/bioxcin/forte-sampuan-tum-sac-tipleri-icin-3x300ml-yogun-dokulme-sampuani-avantajli-paket-p-85337?boutiqueId=61&merchantId=337532,Pharmasya Kozmetik ve Sağlık,93,504.9,,,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.4,24054,10975,-6,4372,"6,6B kişinin sepetinde","284,1B kişi favoriledi",Son 24 saatte 3B kişi görüntüledi,4999,TRY,0,3,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1000032/product/media/images/prod/PIM/20251110/05/fe08ef6d-6f80-4dde-8a91-25fe8069334d/1_org_zoom.jpg,"{""Etki"":""Dökülme Karşıtı"",""Hacim"":""900 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,20,1,20,20,5,kadin:genel-kadin,20,-2,125.8,56.7,354112846,674296,354112846:674296,Mad Parfüm Mad H105 Selective 100 ml Kadın Parfüm,Mad Parfüm,Parfüm,https://www.trendyol.com/mad-parfum/mad-h105-selective-100-ml-kadin-parfum-p-354112846?boutiqueId=61&merchantId=674296,MAD PARFÜM,92,549.99,899.99,38.9,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.4,9713,5975,7,2205,"9,3B kişinin sepetinde","138,8B kişi favoriledi","Son 24 saatte 5,1B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Satan 5. Ürün,https://cdn.dsmcdn.com/ty1932/prod/QC_ENRICHMENT/20260605/15/362e16dd-1ce6-3b6b-b96a-518fa839da58/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 3 Alevlenir sıvılar"",""Refill"":""Hayır"",""Hacim"":""100 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,21,1,21,21,1,kadin:genel-kadin,21,0,119.6,56.2,192288850,263314,192288850:263314,MİSTİRİK Porfy Model Inceltici Etkili Lazer Kesim Paçalı Iz Yapmaz Şort Korse Ten Renk,MİSTİRİK,,https://www.trendyol.com/mistirik/porfy-model-inceltici-etkili-lazer-kesim-pacali-iz-yapmaz-sort-korse-ten-renk-p-192288850?boutiqueId=61&merchantId=263314,Mistirik,91,419.99,599.99,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4,23197,,0,11411,"9,1B kişinin sepetinde","650,5B kişi favoriledi","Son 24 saatte 3,7B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,22,1,22,22,7,kadin:genel-kadin,22,0,72.7,65.6,1172140083,970069,1172140083:970069,Wega Moda Yazlık Şık Kadın Asimetrik Transparan Dökümlü Triko Pelerin Panço - Ekru,Wega Moda,,https://www.trendyol.com/wega-moda/yazlik-sik-kadin-asimetrik-transparan-dokumlu-triko-pelerin-panco-ekru-p-1172140083?boutiqueId=61&merchantId=970069,Wega Moda,94,276.94,,,-19.5,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.3,320,,0,34,"9,3B kişinin sepetinde","65,6B kişi favoriledi","Son 24 saatte 8,2B kişi görüntüledi",,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,23,1,23,23,19,kadin:genel-kadin,23,3,78,57.8,794013346,277300,794013346:277300,Kerem Giyim Kadın Lotus (DOLGUSUZ) Balensiz Toparlayıcı 3'Lü Sütyen Takımı,Kerem Giyim,,https://www.trendyol.com/kerem-giyim/kadin-lotus-dolgusuz-balensiz-toparlayici-3-lu-sutyen-takimi-p-794013346?boutiqueId=61&merchantId=277300,HİLKEM,88,1499.99,,,219.2,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,3.7,2638,,0,567,"4,9B kişinin sepetinde","84,7B kişi favoriledi",Son 24 saatte 6B kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,24,1,24,24,1,kadin:genel-kadin,24,0,76.7,56.6,933822008,159186,933822008:159186,Tutku Keyal 12' li Perla Bikini Külot Kombin 0599,Tutku,,https://www.trendyol.com/tutku/keyal-12-li-perla-bikini-kulot-kombin-0599-p-933822008?boutiqueId=61&merchantId=159186,USLUBEY,94,413,,,1.2,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.2,3239,,0,997,"5,4B kişinin sepetinde","105,6B kişi favoriledi","Son 24 saatte 4,8B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,25,2,25,25,,kadin:genel-kadin,25,26,71.4,59.5,34463249,1253656,34463249:1253656,OGX Biotin & Kolajen Dolgunlaştırıcı Sülfatsız Şampuan 385 ml x2,OGX,Şampuan,https://www.trendyol.com/ogx/biotin-kolajen-dolgunlastirici-sulfatsiz-sampuan-385-ml-x2-p-34463249?boutiqueId=61&merchantId=1253656,EMEK TOPTAN GROSS,95,527.63,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,10 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.4,2187,1218,-1,307,"1,6B kişinin sepetinde","50,8B kişi favoriledi","Son 24 saatte 1,8B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1000031/product/media/images/prod/PIM/20251105/09/aba292ec-7e3c-44be-8ef0-cc0f3117a718/1_org_zoom.jpg,"{""Etki"":""Onarıcı"",""Hacim"":""385 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""IT"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,26,2,26,26,7,kadin:genel-kadin,26,4,63.2,65.1,1172640921,970069,1172640921:970069,Wega Moda Yazlık Şık Kadın Asimetrik Transparan Dökümlü Triko Pelerin Panço - Siyah,Wega Moda,,https://www.trendyol.com/wega-moda/yazlik-sik-kadin-asimetrik-transparan-dokumlu-triko-pelerin-panco-siyah-p-1172640921?boutiqueId=61&merchantId=970069,Wega Moda,94,277.47,,,-19.5,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.4,209,,0,22,7B kişinin sepetinde,"40,6B kişi favoriledi","Son 24 saatte 6,2B kişi görüntüledi",,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,27,2,27,27,,kadin:genel-kadin,27,42,73.9,57,98763827,179281,98763827:179281,ISANA DEODORANT KREM 50ML SODYUM KARBONATLI,ISANA,Deodorant ve Roll On,https://www.trendyol.com/isana/deodorant-krem-50ml-sodyum-karbonatli-p-98763827?boutiqueId=61&merchantId=179281,Rossmann,94,150,158,5.1,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.5,3581,1853,5,401,7B kişinin sepetinde,"141,6B kişi favoriledi","Son 24 saatte 4,6B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1000410/product/media/images/prod/PIM/20260618/13/43e587a7-bcf2-40ce-ba62-a0b66cdb59da/1_org_zoom.jpg,"{""Ek Özellik"":""Organik"",""Hacim"":""50 ml"",""Form"":""Krem"",""Menşei"":""DE"",""Koruma Süresi"":""24h""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,28,2,28,28,6,kadin:genel-kadin,28,3,66.3,57.1,885633782,138065,885633782:138065,Bargello 444 KADIN 50 ml PARFÜM EDP ORIENTAL,Bargello,Parfüm,https://www.trendyol.com/bargello/444-kadin-50-ml-parfum-edp-oriental-p-885633782?boutiqueId=61&merchantId=138065,Bargello,444,600,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.5,3321,1580,15,602,"15,2B kişinin sepetinde","119,6B kişi favoriledi","Son 24 saatte 3,2B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Satan 6. Ürün,https://cdn.dsmcdn.com/ty1000434/product/media/images/prod/PIM/20260819/06/dfdbab12-a9fc-4c4e-97b3-6ac6fd068c36/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,29,2,29,29,6,kadin:genel-kadin,29,-4,67,53.8,890669535,1279865,890669535:1279865,Embeauty Kepek Kaşıntı Ve Egzama Karşıtı 9 Aktifli Kepek Karşıtı Tuzsuz Sampuan 400 ml,Embeauty,Şampuan,https://www.trendyol.com/embeauty/kepek-kasinti-ve-egzama-karsiti-9-aktifli-kepek-karsiti-tuzsuz-sampuan-400-ml-p-890669535?boutiqueId=61&merchantId=1279865,Viel Kozmetik,9,404.49,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4,7041,3522,3,1404,"9,4B kişinin sepetinde","139,5B kişi favoriledi","Son 24 saatte 1,2B kişi görüntüledi",4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Satan 6. Ürün,https://cdn.dsmcdn.com/ty1631/product/media/images/prod/PIM/20250130/18/01a14207-f291-41ac-913d-7f98a17e9a65/1_org_zoom.jpg,"{""Etki"":""Kepek Önleyici"",""Hacim"":""400 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,30,2,30,30,,kadin:genel-kadin,30,-3,57.1,32.1,695807899,106852,695807899:106852,Siveno %100 Doğal Roll-on Beyazlatıcı Etkili Deodorant Ter Kokusu Önleyici Bitkisel Lekesiz Vegan 50 ml,Siveno,Deodorant ve Roll On,https://www.trendyol.com/siveno/100-dogal-roll-on-beyazlatici-etkili-deodorant-ter-kokusu-onleyici-bitkisel-lekesiz-vegan-50-ml-p-695807899?boutiqueId=61&merchantId=106852,Siveno,,269.91,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.5,7267,3908,3,833,"5,7B kişinin sepetinde","214,1B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1747/product/media/images/prod/PIM/20251001/13/8e9e1036-072d-4cb8-98a1-b09548b15456/1_org_zoom.jpg,"{""Ek Özellik"":""Alkol İçermez"",""Hacim"":""50 ml"",""Form"":""Roll On"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Koruma Süresi"":""24h""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-22,2026-08-22T10:39:02+03:00,kadin,BEST_SELLER,genel-kadin,kadin,31,2,31,31,2,kadin:genel-kadin,31,12,40.1,46.6,1064806472,4442,1064806472:4442,Penti Çok Renkli Earth Tones 3'lü Pamuklu Tanga Külot,Penti,Külot,https://www.trendyol.com/penti/cok-renkli-earth-tones-3-lu-pamuklu-tanga-kulot-p-1064806472?boutiqueId=61&merchantId=4442,Penti,,150,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.7,208,51,5,15,"3,1B kişinin sepetinde","19,3B kişi favoriledi","Son 24 saatte 4,1B kişi görüntüledi",4999,TRY,0,2,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1904/prod/QC_ENRICHMENT/20260807/09/0aca5b01-c6fe-3579-bf90-cbd6232c1230/1_org_zoom.jpg,"{""Sürdürülebilirlik Detayı"":""Hayır"",""Materyal"":""Elastan"",""Renk"":""Çok Renkli"",""Paket İçeriği"":""3'lü"",""Desen"":""Renkli"",""Ürün Tipi"":""Baskılı"",""Kalıp"":""Tanga"",""Kumaş Tipi"":""Dokuma"",""Dokuma Tipi"":""Süprem"",""Bel"":""Normal Bel"",""Siluet"":""Tanga"",""Materyal Bileşeni"":""96% Pamuk, 4% Elastan"",""Alt Siluet"":""Tanga"",""Ortam"":""Casual/Günlük"",""Yıkama Talimatı"":""T102"",""Menşei"":""TR"",""Kutu Durumu"":""Kutu yok"",""Parça Sayısı"":""3""}",20,5,refreshed,"[""daily_top""]",true,2026-08-22T10:39:02+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
